segment_id,path_type,laser_state,point_index,u,v,x,y,z
4,"轮廓","开光",1323,-10.001184,27.240869,13.428635,9.108265,16.877034
4,"轮廓","开光",1324,-9.998198,27.219006,13.431541,9.108951,16.855171
4,"轮廓","开光",1325,-9.994018,27.197808,13.435610,9.109911,16.833973
4,"轮廓","开光",1326,-9.989837,27.176610,13.439679,9.110872,16.812774
4,"轮廓","开光",1327,-9.984462,27.156077,13.444911,9.112107,16.792241
4,"轮廓","开光",1328,-9.979086,27.135544,13.450142,9.113342,16.771708
4,"轮廓","开光",1329,-9.972516,27.115676,13.456537,9.114851,16.751841
4,"轮廓","开光",1330,-9.965945,27.095808,13.462932,9.116361,16.731973
4,"轮廓","开光",1331,-9.958179,27.076606,13.470490,9.118145,16.712771
4,"轮廓","开光",1332,-9.950413,27.057404,13.478048,9.119929,16.693569
4,"轮廓","开光",1333,-9.941452,27.038867,13.486770,9.121988,16.675032
4,"轮廓","开光",1334,-9.932490,27.020331,13.495492,9.124047,16.656495
4,"轮廓","开光",1335,-9.922333,27.002460,13.505377,9.126381,16.638625
4,"轮廓","开光",1336,-9.912176,26.984589,13.515263,9.128715,16.620754
4,"轮廓","开光",1337,-9.900822,26.967384,13.526312,9.131323,16.603549
4,"轮廓","开光",1338,-9.889469,26.950179,13.537362,9.133931,16.586344
4,"轮廓","开光",1339,-9.876920,26.933640,13.549576,9.136815,16.569805
4,"轮廓","开光",1340,-9.864370,26.917101,13.561789,9.139698,16.553266
4,"轮廓","开光",1341,-9.850625,26.901229,13.575167,9.142856,16.537394
4,"轮廓","开光",1342,-9.836879,26.885356,13.588546,9.146014,16.521521
4,"轮廓","开光",1343,-9.821936,26.870150,13.603088,9.149447,16.506315
4,"轮廓","开光",1344,-9.806994,26.854944,13.617631,9.152880,16.491109
4,"轮廓","开光",1345,-9.790855,26.840404,13.633338,9.156588,16.476569
4,"轮廓","开光",1346,-9.774716,26.825865,13.649046,9.160296,16.462030
4,"轮廓","开光",1347,-9.757379,26.811992,13.665918,9.164279,16.448157
4,"轮廓","开光",1348,-9.740043,26.798119,13.682791,9.168263,16.434284
4,"轮廓","开光",1349,-9.721510,26.784913,13.700828,9.172521,16.421078
4,"轮廓","开光",1350,-9.702976,26.771707,13.718866,9.176779,16.407872
4,"轮廓","开光",1351,-9.683421,26.759249,13.737899,9.181272,16.395414
4,"轮廓","开光",1352,-9.663865,26.746791,13.756931,9.185765,16.382955
4,"轮廓","开光",1353,-9.643435,26.735134,13.776815,9.190459,16.371299
4,"轮廓","开光",1354,-9.623005,26.723477,13.796698,9.195152,16.359642
4,"轮廓","开光",1355,-9.601701,26.712622,13.817432,9.200047,16.348787
4,"轮廓","开光",1356,-9.580398,26.701767,13.838166,9.204942,16.337932
4,"轮廓","开光",1357,-9.558220,26.691714,13.859750,9.210037,16.327879
4,"轮廓","开光",1358,-9.536042,26.681661,13.881334,9.215132,16.317826
4,"轮廓","开光",1359,-9.517251,26.674582,13.899623,9.219450,16.310747
4,"轮廓","开光",1360,-9.498461,26.667502,13.917911,9.223767,16.303667
4,"轮廓","开光",1361,-9.479670,26.660423,13.936199,9.228084,16.296588
4,"轮廓","开光",1362,-9.460879,26.653344,13.954487,9.232401,16.289509
4,"轮廓","开光",1363,-9.442088,26.646264,13.972775,9.236719,16.282429
4,"轮廓","开光",1364,-9.421899,26.640470,13.992424,9.241357,16.276635
4,"轮廓","开光",1365,-9.401710,26.634675,14.012073,9.245995,16.270840
4,"轮廓","开光",1366,-9.381521,26.628881,14.031722,9.250634,16.265046
4,"轮廓","开光",1367,-9.361332,26.623086,14.051371,9.255272,16.259251
4,"轮廓","开光",1368,-9.341143,26.617292,14.071019,9.259911,16.253457
4,"轮廓","开光",1369,-9.319557,26.612783,14.092029,9.264870,16.248948
4,"轮廓","开光",1370,-9.297970,26.608275,14.113038,9.269830,16.244440
4,"轮廓","开光",1371,-9.276383,26.603766,14.134048,9.274790,16.239931
4,"轮廓","开光",1372,-9.254796,26.599258,14.155057,9.279749,16.235423
4,"轮廓","开光",1373,-9.233209,26.594749,14.176066,9.284709,16.230914
4,"轮廓","开光",1374,-9.210225,26.591527,14.198436,9.289990,16.227692
4,"轮廓","开光",1375,-9.187240,26.588306,14.220806,9.295270,16.224471
4,"轮廓","开光",1376,-9.164256,26.585084,14.243175,9.300551,16.221249
4,"轮廓","开光",1377,-9.141271,26.581862,14.265545,9.305832,16.218027
4,"轮廓","开光",1378,-9.118287,26.578641,14.287915,9.311113,16.214806
4,"轮廓","开光",1379,-9.093904,26.576707,14.311645,9.316715,16.212872
4,"轮廓","开光",1380,-9.069522,26.574773,14.335375,9.322316,16.210938
4,"轮廓","开光",1381,-9.045140,26.572839,14.359104,9.327918,16.209004
4,"轮廓","开光",1382,-9.020758,26.570906,14.382834,9.333520,16.207071
4,"轮廓","开光",1383,-8.996376,26.568972,14.406564,9.339122,16.205137
4,"轮廓","开光",1384,-8.974893,26.568435,14.427472,9.344058,16.204600
4,"轮廓","开光",1385,-8.953410,26.567897,14.448381,9.348994,16.204062
4,"轮廓","开光",1386,-8.931927,26.567360,14.469289,9.353929,16.203525
4,"轮廓","开光",1387,-8.910444,26.566823,14.490197,9.358865,16.202987
4,"轮廓","开光",1388,-8.888961,26.566285,14.511105,9.363801,16.202450
4,"轮廓","开光",1389,-8.867478,26.565748,14.532014,9.368737,16.201913
4,"轮廓","开光",1390,-8.844327,26.566281,14.554545,9.374056,16.202446
4,"轮廓","开光",1391,-8.821176,26.566815,14.577077,9.379375,16.202980
4,"轮廓","开光",1392,-8.798026,26.567348,14.599608,9.384694,16.203513
4,"轮廓","开光",1393,-8.774875,26.567882,14.622140,9.390013,16.204047
4,"轮廓","开光",1394,-8.751724,26.568415,14.644672,9.395332,16.204580
4,"轮廓","开光",1395,-8.728737,26.570015,14.667044,9.400613,16.206180
4,"轮廓","开光",1396,-8.705750,26.571616,14.689415,9.405894,16.207781
4,"轮廓","开光",1397,-8.682763,26.573216,14.711787,9.411175,16.209381
4,"轮廓","开光",1398,-8.659777,26.574816,14.734159,9.416457,16.210981
4,"轮廓","开光",1399,-8.636790,26.576417,14.756531,9.421738,16.212581
4,"轮廓","开光",1400,-8.613967,26.579084,14.778743,9.426982,16.215248
4,"轮廓","开光",1401,-8.591145,26.581751,14.800955,9.432225,16.217915
4,"轮廓","开光",1402,-8.568322,26.584418,14.823167,9.437469,16.220582
4,"轮廓","开光",1403,-8.545499,26.587085,14.845379,9.442712,16.223249
4,"轮廓","开光",1404,-8.522677,26.589752,14.867591,9.447956,16.225916
4,"轮廓","开光",1405,-8.500019,26.593485,14.889644,9.453162,16.229650
4,"轮廓","开光",1406,-8.477360,26.597219,14.911696,9.458367,16.233384
4,"轮廓","开光",1407,-8.454702,26.600952,14.933748,9.463573,16.237117
4,"轮廓","开光",1408,-8.432044,26.604686,14.955800,9.468779,16.240851
4,"轮廓","开光",1409,-8.409386,26.608420,14.977852,9.473985,16.244584
4,"轮廓","开光",1410,-8.386892,26.613220,14.999744,9.479153,16.249385
4,"轮廓","开光",1411,-8.364398,26.618020,15.021636,9.484321,16.254185
4,"轮廓","开光",1412,-8.341904,26.622820,15.043528,9.489489,16.258985
4,"轮廓","开光",1413,-8.319410,26.627620,15.065420,9.494657,16.263785
4,"轮廓","开光",1414,-8.296917,26.632420,15.087312,9.499825,16.268585
4,"轮廓","开光",1415,-8.274587,26.638287,15.109044,9.504955,16.274452
4,"轮廓","开光",1416,-8.252258,26.644153,15.130776,9.510085,16.280318
4,"轮廓","开光",1417,-8.229929,26.650020,15.152508,9.515215,16.286185
4,"轮廓","开光",1418,-8.207600,26.655886,15.174240,9.520345,16.292051
4,"轮廓","开光",1419,-8.185271,26.661753,15.195972,9.525476,16.297918
4,"轮廓","开光",1420,-8.163106,26.668686,15.217543,9.530568,16.304851
4,"轮廓","开光",1421,-8.140942,26.675618,15.239115,9.535660,16.311783
4,"轮廓","开光",1422,-8.118777,26.682551,15.260686,9.540753,16.318716
4,"轮廓","开光",1423,-8.096613,26.689484,15.282258,9.545845,16.325649
4,"轮廓","开光",1424,-8.074448,26.696417,15.303829,9.550937,16.332582
4,"轮廓","开光",1425,-8.052449,26.704416,15.325240,9.555992,16.340581
4,"轮廓","开光",1426,-8.030449,26.712415,15.346651,9.561046,16.348580
4,"轮廓","开光",1427,-8.008450,26.720414,15.368063,9.566101,16.356579
4,"轮廓","开光",1428,-7.986450,26.728413,15.389474,9.571155,16.364578
4,"轮廓","开光",1429,-7.964450,26.736412,15.411251,9.574260,16.372577
4,"轮廓","开光",1430,-7.942616,26.745477,15.432874,9.577287,16.381642
4,"轮廓","开光",1431,-7.920781,26.754542,15.454498,9.580315,16.390707
4,"轮廓","开光",1432,-7.898946,26.763607,15.476122,9.583342,16.399772
4,"轮廓","开光",1433,-7.877112,26.772672,15.497746,9.586369,16.408837
4,"轮廓","开光",1434,-7.855277,26.781738,15.519369,9.589396,16.417902
4,"轮廓","开光",1435,-7.833608,26.791869,15.540830,9.592401,16.428034
4,"轮廓","开光",1436,-7.811938,26.802000,15.562290,9.595405,16.438165
4,"轮廓","开光",1437,-7.790269,26.812131,15.583750,9.598410,16.448296
4,"轮廓","开光",1438,-7.768599,26.822262,15.605210,9.601414,16.458427
4,"轮廓","开光",1439,-7.746930,26.832393,15.626670,9.604418,16.468558
4,"轮廓","开光",1440,-7.725425,26.843590,15.647967,9.607400,16.479755
4,"轮廓","开光",1441,-7.703921,26.854787,15.669264,9.610381,16.490952
4,"轮廓","开光",1442,-7.682417,26.865984,15.690560,9.613363,16.502149
4,"轮廓","开光",1443,-7.660912,26.877181,15.711857,9.616344,16.513346
4,"轮廓","开光",1444,-7.639408,26.888378,15.733154,9.619326,16.524543
4,"轮廓","开光",1445,-7.618069,26.900641,15.754286,9.622284,16.536805
4,"轮廓","开光",1446,-7.596730,26.912903,15.775419,9.625243,16.549068
4,"轮廓","开光",1447,-7.575391,26.925166,15.796552,9.628202,16.561331
4,"轮廓","开光",1448,-7.554052,26.937429,15.817685,9.631160,16.573594
4,"轮廓","开光",1449,-7.532713,26.949691,15.838818,9.634119,16.585856
4,"轮廓","开光",1450,-7.515069,26.960798,15.856292,9.636565,16.596963
4,"轮廓","开光",1451,-7.497424,26.971905,15.873766,9.639011,16.608070
4,"轮廓","开光",1452,-7.479780,26.983012,15.891240,9.641458,16.619177
4,"轮廓","开光",1453,-7.462135,26.994119,15.908714,9.643904,16.630284
4,"轮廓","开光",1454,-7.444491,27.005226,15.926188,9.646350,16.641391
4,"轮廓","开光",1455,-7.426846,27.016333,15.943663,9.648797,16.652498
4,"轮廓","开光",1456,-7.409340,27.028328,15.961000,9.651224,16.664493
4,"轮廓","开光",1457,-7.391833,27.040323,15.978338,9.653651,16.676488
4,"轮廓","开光",1458,-7.374327,27.052318,15.995675,9.656078,16.688483
4,"轮廓","开光",1459,-7.356820,27.064313,16.013012,9.658506,16.700478
4,"轮廓","开光",1460,-7.339313,27.076308,16.030350,9.660933,16.712473
4,"轮廓","开光",1461,-7.321807,27.088303,16.047687,9.663360,16.724468
4,"轮廓","开光",1462,-7.304438,27.101186,16.064888,9.665768,16.737351
4,"轮廓","开光",1463,-7.287070,27.114069,16.082089,9.668176,16.750234
4,"轮廓","开光",1464,-7.269702,27.126952,16.099289,9.670584,16.763117
4,"轮廓","开光",1465,-7.252333,27.139835,16.116490,9.672992,16.776000
4,"轮廓","开光",1466,-7.234965,27.152718,16.133691,9.675400,16.788882
4,"轮廓","开光",1467,-7.217596,27.165600,16.150891,9.677808,16.801765
4,"轮廓","开光",1468,-7.200366,27.179371,16.167955,9.680197,16.815536
4,"轮廓","开光",1469,-7.183136,27.193142,16.185019,9.682586,16.829306
4,"轮廓","开光",1470,-7.165906,27.206912,16.202083,9.684975,16.843077
4,"轮廓","开光",1471,-7.148676,27.220683,16.219147,9.687364,16.856848
4,"轮廓","开光",1472,-7.131445,27.234454,16.236210,9.689753,16.870618
4,"轮廓","开光",1473,-7.114215,27.248224,16.253274,9.692142,16.884389
4,"轮廓","开光",1474,-7.098113,27.229644,16.269221,9.694374,16.865809
4,"轮廓","开光",1475,-7.082010,27.211064,16.285168,9.696607,16.847229
4,"轮廓","开光",1476,-7.065908,27.192484,16.301115,9.698839,16.828649
4,"轮廓","开光",1477,-7.049805,27.173905,16.317062,9.701072,16.810069
4,"轮廓","开光",1478,-7.033703,27.155325,16.333009,9.703304,16.791489
4,"轮廓","开光",1479,-7.017601,27.136745,16.348956,9.705537,16.772910
4,"轮廓","开光",1480,-7.001498,27.118165,16.364903,9.707770,16.754330
4,"轮廓","开光",1481,-6.985396,27.099585,16.380850,9.710002,16.735750
4,"轮廓","开光",1482,-6.969293,27.081005,16.396796,9.712235,16.717170
4,"轮廓","开光",1483,-6.953191,27.062425,16.412743,9.714467,16.698590
4,"轮廓","开光",1484,-6.937088,27.043845,16.428690,9.716700,16.680010
4,"轮廓","开光",1485,-6.920986,27.025265,16.444637,9.718932,16.661430
4,"轮廓","开光",1486,-6.904883,27.006685,16.460584,9.721165,16.642850
4,"轮廓","开光",1487,-6.888781,26.988105,16.476531,9.723397,16.624270
4,"轮廓","开光",1488,-6.872679,26.969526,16.492478,9.725630,16.605690
4,"轮廓","开光",1489,-6.856576,26.950946,16.508425,9.727862,16.587111
4,"轮廓","开光",1490,-6.840474,26.932366,16.524372,9.730095,16.568531
4,"轮廓","开光",1491,-6.824371,26.913786,16.540319,9.732327,16.549951
4,"轮廓","开光",1492,-6.808269,26.895206,16.556266,9.734560,16.531371
4,"轮廓","开光",1493,-6.792166,26.876626,16.572213,9.736793,16.512791
4,"轮廓","开光",1494,-6.776064,26.858046,16.588160,9.739025,16.494211
4,"轮廓","开光",1495,-6.759962,26.839466,16.604106,9.741258,16.475631
4,"轮廓","开光",1496,-6.743859,26.820886,16.620053,9.743490,16.457051
4,"轮廓","开光",1497,-6.727757,26.802306,16.636000,9.745723,16.438471
4,"轮廓","开光",1498,-6.711654,26.783726,16.651947,9.747955,16.419891
4,"轮廓","开光",1499,-6.695552,26.765147,16.667894,9.750188,16.401311
4,"轮廓","开光",1500,-6.679449,26.746567,16.683841,9.752420,16.382732
4,"轮廓","开光",1501,-6.663347,26.727987,16.699788,9.754653,16.364152
4,"轮廓","开光",1502,-6.647244,26.709407,16.715735,9.756885,16.345572
4,"轮廓","开光",1503,-6.631142,26.690827,16.731682,9.759118,16.326992
4,"轮廓","开光",1504,-6.615040,26.672247,16.747629,9.761350,16.308412
4,"轮廓","开光",1505,-6.598937,26.653667,16.763576,9.763583,16.289832
4,"轮廓","开光",1506,-6.582835,26.635087,16.779523,9.765816,16.271252
4,"轮廓","开光",1507,-6.566732,26.616507,16.795469,9.768048,16.252672
4,"轮廓","开光",1508,-6.550630,26.597927,16.811416,9.770281,16.234092
4,"轮廓","开光",1509,-6.534527,26.579347,16.827363,9.772513,16.215512
4,"轮廓","开光",1510,-6.518425,26.560768,16.843310,9.774746,16.196932
4,"轮廓","开光",1511,-6.502322,26.542188,16.859257,9.776978,16.178353
4,"轮廓","开光",1512,-6.486220,26.523608,16.875204,9.779211,16.159773
4,"轮廓","开光",1513,-6.470118,26.505028,16.891151,9.781443,16.141193
4,"轮廓","开光",1514,-6.454015,26.486448,16.907098,9.783676,16.122613
4,"轮廓","开光",1515,-6.437913,26.467868,16.923045,9.785908,16.104033
4,"轮廓","开光",1516,-6.421810,26.449288,16.938992,9.788141,16.085453
4,"轮廓","开光",1517,-6.405708,26.430708,16.954939,9.790374,16.066873
4,"轮廓","开光",1518,-6.389605,26.412128,16.970886,9.792606,16.048293
4,"轮廓","开光",1519,-6.373503,26.393548,16.986833,9.794839,16.029713
4,"轮廓","开光",1520,-6.357401,26.374969,17.002779,9.797071,16.011133
4,"轮廓","开光",1521,-6.341298,26.356389,17.018726,9.799304,15.992553
4,"轮廓","开光",1522,-6.325196,26.337809,17.034673,9.801536,15.973974
4,"轮廓","开光",1523,-6.309093,26.319229,17.050620,9.803769,15.955394
4,"轮廓","开光",1524,-6.292991,26.300649,17.066567,9.806001,15.936814
4,"轮廓","开光",1525,-6.276888,26.282069,17.082514,9.808234,15.918234
4,"轮廓","开光",1526,-6.260786,26.263489,17.098461,9.810466,15.899654
4,"轮廓","开光",1527,-6.244683,26.244909,17.114408,9.812699,15.881074
4,"轮廓","开光",1528,-6.228581,26.226329,17.130355,9.814931,15.862494
4,"轮廓","开光",1529,-6.212479,26.207749,17.146302,9.817164,15.843914
4,"轮廓","开光",1530,-6.196376,26.189169,17.162249,9.819397,15.825334
4,"轮廓","开光",1531,-6.213435,26.173232,17.145354,9.817031,15.809397
4,"轮廓","开光",1532,-6.230494,26.157295,17.128460,9.814666,15.793459
4,"轮廓","开光",1533,-6.247554,26.141357,17.111566,9.812301,15.777522
4,"轮廓","开光",1534,-6.264613,26.125420,17.094671,9.809936,15.761585
4,"轮廓","开光",1535,-6.281959,26.109965,17.077492,9.807531,15.746130
4,"轮廓","开光",1536,-6.299305,26.094511,17.060313,9.805126,15.730676
4,"轮廓","开光",1537,-6.316652,26.079056,17.043135,9.802721,15.715221
4,"轮廓","开光",1538,-6.333998,26.063601,17.025956,9.800316,15.699766
4,"轮廓","开光",1539,-6.351632,26.048630,17.008492,9.797871,15.684794
4,"轮廓","开光",1540,-6.369266,26.033658,16.991029,9.795426,15.669823
4,"轮廓","开光",1541,-6.386899,26.018686,16.973566,9.792981,15.654851
4,"轮廓","开光",1542,-6.404533,26.003714,16.956102,9.790536,15.639879
4,"轮廓","开光",1543,-6.422454,25.989225,16.938354,9.788052,15.625390
4,"轮廓","开光",1544,-6.440375,25.974736,16.920606,9.785567,15.610900
4,"轮廓","开光",1545,-6.458296,25.960246,16.902859,9.783082,15.596411
4,"轮廓","开光",1546,-6.476217,25.945757,16.885111,9.780598,15.581922
4,"轮廓","开光",1547,-6.494425,25.931750,16.867078,9.778073,15.567915
4,"轮廓","开光",1548,-6.512633,25.917744,16.849046,9.775549,15.553909
4,"轮廓","开光",1549,-6.530841,25.903737,16.831014,9.773024,15.539902
4,"轮廓","开光",1550,-6.549050,25.889730,16.812981,9.770500,15.525895
4,"轮廓","开光",1551,-6.567545,25.876206,16.794664,9.767935,15.512371
4,"轮廓","开光",1552,-6.586041,25.862682,16.776348,9.765371,15.498847
4,"轮廓","开光",1553,-6.604536,25.849158,16.758031,9.762807,15.485323
4,"轮廓","开光",1554,-6.623032,25.835634,16.739714,9.760242,15.471799
4,"轮廓","开光",1555,-6.641814,25.822592,16.721112,9.757638,15.458757
4,"轮廓","开光",1556,-6.660597,25.809550,16.702511,9.755034,15.445715
4,"轮廓","开光",1557,-6.679380,25.796508,16.683910,9.752430,15.432673
4,"轮廓","开光",1558,-6.698163,25.783467,16.665308,9.749826,15.419632
4,"轮廓","开光",1559,-6.717233,25.770907,16.646423,9.747182,15.407072
4,"轮廓","开光",1560,-6.736303,25.758348,16.627537,9.744538,15.394513
4,"轮廓","开光",1561,-6.755373,25.745788,16.608651,9.741894,15.381953
4,"轮廓","开光",1562,-6.774443,25.733229,16.589765,9.739250,15.369394
4,"轮廓","开光",1563,-6.793800,25.721152,16.570595,9.736566,15.357317
4,"轮廓","开光",1564,-6.813157,25.709075,16.551424,9.733882,15.345239
4,"轮廓","开光",1565,-6.832515,25.696997,16.532254,9.731198,15.333162
4,"轮廓","开光",1566,-6.851872,25.684920,16.513083,9.728515,15.321085
4,"轮廓","开光",1567,-6.871517,25.673325,16.493629,9.725791,15.309490
4,"轮廓","开光",1568,-6.891161,25.661730,16.474174,9.723067,15.297895
4,"轮廓","开光",1569,-6.910806,25.650135,16.454719,9.720344,15.286300
4,"轮廓","开光",1570,-6.930450,25.638540,16.435264,9.717620,15.274705
4,"轮廓","开光",1571,-6.950382,25.627427,16.415525,9.714857,15.263592
4,"轮廓","开光",1572,-6.970314,25.616314,16.395785,9.712093,15.252479
4,"轮廓","开光",1573,-6.990246,25.605201,16.376046,9.709330,15.241366
4,"轮廓","开光",1574,-7.010178,25.594088,16.356307,9.706566,15.230253
4,"轮廓","开光",1575,-7.030397,25.583458,16.336283,9.703763,15.219622
4,"轮廓","开光",1576,-7.050616,25.572827,16.316259,9.700960,15.208991
4,"轮廓","开光",1577,-7.070835,25.562196,16.296235,9.698156,15.198361
4,"轮廓","开光",1578,-7.091054,25.551565,16.276211,9.695353,15.187730
4,"轮廓","开光",1579,-7.111561,25.541416,16.255903,9.692510,15.177581
4,"轮廓","开光",1580,-7.132067,25.531267,16.235595,9.689667,15.167432
4,"轮廓","开光",1581,-7.152574,25.521118,16.215286,9.686824,15.157283
4,"轮廓","开光",1582,-7.173080,25.510969,16.194978,9.683980,15.147134
4,"轮廓","开光",1583,-7.193874,25.501302,16.174385,9.681097,15.137467
4,"轮廓","开光",1584,-7.214667,25.491635,16.153792,9.678214,15.127799
4,"轮廓","开光",1585,-7.235461,25.481967,16.133199,9.675331,15.118132
4,"轮廓","开光",1586,-7.256255,25.472300,16.112606,9.672449,15.108465
4,"轮廓","开光",1587,-7.277336,25.463115,16.091729,9.669526,15.099280
4,"轮廓","开光",1588,-7.298417,25.453930,16.070852,9.666603,15.090095
4,"轮廓","开光",1589,-7.319497,25.444744,16.049974,9.663680,15.080909
4,"轮廓","开光",1590,-7.340578,25.435559,16.029097,9.660757,15.071724
4,"轮廓","开光",1591,-7.361947,25.426855,16.007935,9.657795,15.063020
4,"轮廓","开光",1592,-7.383315,25.418152,15.986773,9.654832,15.054317
4,"轮廓","开光",1593,-7.404683,25.409448,15.965612,9.651870,15.045613
4,"轮廓","开光",1594,-7.426051,25.400744,15.944450,9.648907,15.036909
4,"轮廓","开光",1595,-7.447787,25.392555,15.922924,9.645893,15.028720
4,"轮廓","开光",1596,-7.469523,25.384367,15.901398,9.642880,15.020531
4,"轮廓","开光",1597,-7.491259,25.376178,15.879872,9.639866,15.012342
4,"轮廓","开光",1598,-7.512995,25.367989,15.858346,9.636853,15.004154
4,"轮廓","开光",1599,-7.535179,25.360327,15.836376,9.633777,14.996492
4,"轮廓","开光",1600,-7.557363,25.352666,15.814406,9.630701,14.988831
4,"轮廓","开光",1601,-7.579547,25.345005,15.792437,9.627625,14.981169
4,"轮廓","开光",1602,-7.601731,25.337343,15.770467,9.624550,14.973508
4,"轮廓","开光",1603,-7.624363,25.330209,15.748053,9.621412,14.966374
4,"轮廓","开光",1604,-7.646995,25.323076,15.725640,9.618274,14.959241
4,"轮廓","开光",1605,-7.669627,25.315942,15.703226,9.615136,14.952107
4,"轮廓","开光",1606,-7.692259,25.308808,15.680813,9.611998,14.944973
4,"轮廓","开光",1607,-7.715339,25.302202,15.657956,9.608798,14.938367
4,"轮廓","开光",1608,-7.738419,25.295596,15.635098,9.605598,14.931761
4,"轮廓","开光",1609,-7.761500,25.288990,15.612241,9.602398,14.925155
4,"轮廓","开光",1610,-7.784580,25.282384,15.589384,9.599198,14.918549
4,"轮廓","开光",1611,-7.808108,25.276306,15.566083,9.595936,14.912471
4,"轮廓","开光",1612,-7.831636,25.270228,15.542782,9.592674,14.906393
4,"轮廓","开光",1613,-7.855164,25.264150,15.519481,9.589412,14.900315
4,"轮廓","开光",1614,-7.878693,25.258072,15.496180,9.586150,14.894237
4,"轮廓","开光",1615,-7.902669,25.252522,15.472435,9.582826,14.888687
4,"轮廓","开光",1616,-7.926645,25.246972,15.448690,9.579501,14.883137
4,"轮廓","开光",1617,-7.950622,25.241422,15.424946,9.576177,14.877587
4,"轮廓","开光",1618,-7.974598,25.235872,15.401201,9.572853,14.872037
4,"轮廓","开光",1619,-7.999022,25.230850,15.377237,9.568267,14.867014
4,"轮廓","开光",1620,-8.023447,25.225828,15.353466,9.562655,14.861992
4,"轮廓","开光",1621,-8.047871,25.220806,15.329695,9.557044,14.856970
4,"轮廓","开光",1622,-8.072296,25.215784,15.305924,9.551432,14.851948
4,"轮廓","开光",1623,-8.092194,25.212188,15.286559,9.546860,14.848353
4,"轮廓","开光",1624,-8.112092,25.208593,15.267193,9.542289,14.844758
4,"轮廓","开光",1625,-8.131990,25.204998,15.247827,9.537717,14.841163
4,"轮廓","开光",1626,-8.151888,25.201403,15.228461,9.533145,14.837568
4,"轮廓","开光",1627,-8.171786,25.197808,15.209096,9.528574,14.833973
4,"轮廓","开光",1628,-8.192042,25.194636,15.189381,9.523920,14.830801
4,"轮廓","开光",1629,-8.212299,25.191463,15.169666,9.519266,14.827628
4,"轮廓","开光",1630,-8.232555,25.188291,15.149952,9.514612,14.824456
4,"轮廓","开光",1631,-8.252812,25.185118,15.130237,9.509958,14.821283
4,"轮廓","开光",1632,-8.273068,25.181946,15.110523,9.505304,14.818111
4,"轮廓","开光",1633,-8.293683,25.179196,15.090459,9.500568,14.815361
4,"轮廓","开光",1634,-8.314298,25.176447,15.070396,9.495831,14.812611
4,"轮廓","开光",1635,-8.334913,25.173697,15.050332,9.491095,14.809862
4,"轮廓","开光",1636,-8.355528,25.170947,15.030269,9.486359,14.807112
4,"轮廓","开光",1637,-8.376143,25.168197,15.010205,9.481622,14.804362
4,"轮廓","开光",1638,-8.397117,25.165870,14.989793,9.476804,14.802035
4,"轮廓","开光",1639,-8.418090,25.163544,14.969380,9.471985,14.799708
4,"轮廓","开光",1640,-8.439063,25.161217,14.948968,9.467166,14.797381
4,"轮廓","开光",1641,-8.460037,25.158890,14.928556,9.462347,14.795055
4,"轮廓","开光",1642,-8.481010,25.156563,14.908143,9.457529,14.792728
4,"轮廓","开光",1643,-8.502342,25.154659,14.887382,9.452628,14.790824
4,"轮廓","开光",1644,-8.523674,25.152755,14.866621,9.447727,14.788920
4,"轮廓","开光",1645,-8.545006,25.150851,14.845859,9.442825,14.787015
4,"轮廓","开光",1646,-8.566338,25.148947,14.825098,9.437924,14.785111
4,"轮廓","开光",1647,-8.587670,25.147043,14.804337,9.433023,14.783207
4,"轮廓","开光",1648,-8.609360,25.145562,14.783227,9.428040,14.781726
4,"轮廓","开光",1649,-8.631051,25.144080,14.762117,9.423057,14.780245
4,"轮廓","开光",1650,-8.652741,25.142599,14.741006,9.418073,14.778764
4,"轮廓","开光",1651,-8.674431,25.141118,14.719896,9.413090,14.777283
4,"轮廓","开光",1652,-8.696122,25.139637,14.698786,9.408106,14.775802
4,"轮廓","开光",1653,-8.718171,25.138579,14.677327,9.403040,14.774744
4,"轮廓","开光",1654,-8.740220,25.137521,14.655868,9.397975,14.773686
4,"轮廓","开光",1655,-8.762268,25.136463,14.634409,9.392909,14.772628
4,"轮廓","开光",1656,-8.784317,25.135405,14.612950,9.387843,14.771570
4,"轮廓","开光",1657,-8.806366,25.134347,14.591491,9.382777,14.770512
4,"轮廓","开光",1658,-8.828953,25.133924,14.569509,9.377588,14.770089
4,"轮廓","开光",1659,-8.851539,25.133501,14.547526,9.372399,14.769666
4,"轮廓","开光",1660,-8.874126,25.133077,14.525544,9.367209,14.769242
4,"轮廓","开光",1661,-8.896713,25.132654,14.503561,9.362020,14.768819
4,"轮廓","开光",1662,-8.919299,25.132231,14.481579,9.356831,14.768396
4,"轮廓","开光",1663,-8.941886,25.131808,14.459597,9.351641,14.767973
4,"轮廓","开光",1664,-8.964472,25.131384,14.437614,9.346452,14.767549
4,"轮廓","开光",1665,-8.987059,25.130961,14.415632,9.341263,14.767126
4,"轮廓","开光",1666,-9.009645,25.130538,14.393650,9.336073,14.766703
4,"轮廓","开光",1667,-9.032232,25.130115,14.371667,9.330884,14.766280
4,"轮廓","开光",1668,-9.054328,25.130469,14.350163,9.325807,14.766634
4,"轮廓","开光",1669,-9.076423,25.130824,14.328658,9.320731,14.766989
4,"轮廓","开光",1670,-9.098519,25.131178,14.307153,9.315654,14.767343
4,"轮廓","开光",1671,-9.120615,25.131533,14.285649,9.310578,14.767698
