segment_id,path_type,laser_state,point_index,u,v,x,y,z
4,"轮廓","开光",1960,-1.003662,31.812215,22.344594,9.888438,21.448380
4,"轮廓","开光",1961,-1.028634,31.812215,22.319863,9.891900,21.448380
4,"轮廓","开光",1962,-1.053606,31.812215,22.294961,9.893518,21.448380
4,"轮廓","开光",1963,-1.078578,31.812215,22.270016,9.894676,21.448380
4,"轮廓","开光",1964,-1.103550,31.812215,22.245070,9.895833,21.448380
4,"轮廓","开光",1965,-1.128522,31.812215,22.220125,9.896991,21.448380
4,"轮廓","开光",1966,-1.153494,31.812215,22.195180,9.898148,21.448380
4,"轮廓","开光",1967,-1.178466,31.812215,22.170235,9.899305,21.448380
4,"轮廓","开光",1968,-1.203438,31.812215,22.145289,9.900463,21.448380
4,"轮廓","开光",1969,-1.228410,31.812215,22.120344,9.901620,21.448380
4,"轮廓","开光",1970,-1.253382,31.812215,22.095399,9.902778,21.448380
4,"轮廓","开光",1971,-1.278354,31.812215,22.070454,9.903935,21.448380
4,"轮廓","开光",1972,-1.303326,31.812215,22.045509,9.905092,21.448380
4,"轮廓","开光",1973,-1.328299,31.812215,22.020563,9.906250,21.448380
4,"轮廓","开光",1974,-1.353271,31.812215,21.995618,9.907407,21.448380
4,"轮廓","开光",1975,-1.378243,31.812215,21.970673,9.908565,21.448380
4,"轮廓","开光",1976,-1.403215,31.812215,21.945728,9.909722,21.448380
4,"轮廓","开光",1977,-1.428187,31.812215,21.920782,9.910879,21.448380
4,"轮廓","开光",1978,-1.453159,31.812215,21.895837,9.912037,21.448380
4,"轮廓","开光",1979,-1.478131,31.812215,21.870892,9.913194,21.448380
4,"轮廓","开光",1980,-1.503103,31.812215,21.845947,9.914352,21.448380
4,"轮廓","开光",1981,-1.528075,31.812215,21.821002,9.915509,21.448380
4,"轮廓","开光",1982,-1.553047,31.812215,21.796056,9.916667,21.448380
4,"轮廓","开光",1983,-1.578019,31.812215,21.771111,9.917824,21.448380
4,"轮廓","开光",1984,-1.602991,31.812215,21.746166,9.918981,21.448380
4,"轮廓","开光",1985,-1.627963,31.812215,21.721221,9.920139,21.448380
4,"轮廓","开光",1986,-1.652935,31.812215,21.696275,9.921296,21.448380
4,"轮廓","开光",1987,-1.677907,31.812215,21.671330,9.922454,21.448380
4,"轮廓","开光",1988,-1.702880,31.812215,21.646385,9.923611,21.448380
4,"轮廓","开光",1989,-1.727852,31.812215,21.621440,9.924768,21.448380
4,"轮廓","开光",1990,-1.752824,31.812215,21.596494,9.925926,21.448380
4,"轮廓","开光",1991,-1.777796,31.812215,21.571549,9.927083,21.448380
4,"轮廓","开光",1992,-1.802768,31.812215,21.546604,9.928241,21.448380
4,"轮廓","开光",1993,-1.827740,31.812215,21.521659,9.929398,21.448380
4,"轮廓","开光",1994,-1.852712,31.812215,21.496714,9.930555,21.448380
4,"轮廓","开光",1995,-1.877684,31.812215,21.471768,9.931713,21.448380
4,"轮廓","开光",1996,-1.902656,31.812215,21.446823,9.932870,21.448380
4,"轮廓","开光",1997,-1.927628,31.812215,21.421878,9.934028,21.448380
4,"轮廓","开光",1998,-1.952600,31.812215,21.396933,9.935185,21.448380
4,"轮廓","开光",1999,-1.977572,31.812215,21.371987,9.936342,21.448380
4,"轮廓","开光",2000,-2.002544,31.812215,21.347042,9.937500,21.448380
4,"轮廓","开光",2001,-2.027516,31.812215,21.322097,9.938657,21.448380
4,"轮廓","开光",2002,-2.052488,31.812215,21.297152,9.939815,21.448380
4,"轮廓","开光",2003,-2.077460,31.812215,21.272207,9.940972,21.448380
4,"轮廓","开光",2004,-2.102433,31.812215,21.247261,9.942130,21.448380
4,"轮廓","开光",2005,-2.127405,31.812215,21.222316,9.943287,21.448380
4,"轮廓","开光",2006,-2.152377,31.812215,21.197371,9.944444,21.448380
4,"轮廓","开光",2007,-2.177349,31.812215,21.172426,9.945602,21.448380
4,"轮廓","开光",2008,-2.202321,31.812215,21.147480,9.946759,21.448380
4,"轮廓","开光",2009,-2.227293,31.812215,21.122535,9.947917,21.448380
4,"轮廓","开光",2010,-2.252265,31.812215,21.097590,9.949074,21.448380
4,"轮廓","开光",2011,-2.277237,31.812215,21.072645,9.950231,21.448380
4,"轮廓","开光",2012,-2.302209,31.812215,21.047699,9.951389,21.448380
4,"轮廓","开光",2013,-2.327181,31.812215,21.022754,9.952546,21.448380
4,"轮廓","开光",2014,-2.352153,31.812215,20.997809,9.953704,21.448380
4,"轮廓","开光",2015,-2.377125,31.812215,20.972864,9.954861,21.448380
4,"轮廓","开光",2016,-2.402097,31.812215,20.947919,9.956018,21.448380
4,"轮廓","开光",2017,-2.427069,31.812215,20.922973,9.957176,21.448380
4,"轮廓","开光",2018,-2.452041,31.812215,20.898028,9.958333,21.448380
4,"轮廓","开光",2019,-2.477013,31.812215,20.873083,9.959491,21.448380
4,"轮廓","开光",2020,-2.501986,31.812215,20.848138,9.960648,21.448380
4,"轮廓","开光",2021,-2.526958,31.812215,20.823192,9.961805,21.448380
4,"轮廓","开光",2022,-2.551930,31.812215,20.798247,9.962963,21.448380
4,"轮廓","开光",2023,-2.576902,31.812215,20.773302,9.964120,21.448380
4,"轮廓","开光",2024,-2.601874,31.812215,20.748357,9.965278,21.448380
4,"轮廓","开光",2025,-2.626846,31.812215,20.723411,9.966435,21.448380
4,"轮廓","开光",2026,-2.651818,31.812215,20.698466,9.967593,21.448380
4,"轮廓","开光",2027,-2.676790,31.812215,20.673521,9.968750,21.448380
4,"轮廓","开光",2028,-2.701762,31.812215,20.648576,9.969907,21.448380
4,"轮廓","开光",2029,-2.726734,31.812215,20.623631,9.971065,21.448380
4,"轮廓","开光",2030,-2.751706,31.812215,20.598685,9.972222,21.448380
4,"轮廓","开光",2031,-2.776678,31.812215,20.573740,9.973380,21.448380
4,"轮廓","开光",2032,-2.801650,31.812215,20.548795,9.974537,21.448380
4,"轮廓","开光",2033,-2.826622,31.812215,20.523850,9.975694,21.448380
4,"轮廓","开光",2034,-2.851594,31.812215,20.498904,9.976852,21.448380
4,"轮廓","开光",2035,-2.876567,31.812215,20.473959,9.978009,21.448380
4,"轮廓","开光",2036,-2.901539,31.812215,20.449014,9.979167,21.448380
4,"轮廓","开光",2037,-2.926511,31.812215,20.424069,9.980324,21.448380
4,"轮廓","开光",2038,-2.951483,31.812215,20.399124,9.981481,21.448380
4,"轮廓","开光",2039,-2.976455,31.812215,20.374178,9.982639,21.448380
4,"轮廓","开光",2040,-3.001427,31.812215,20.349233,9.983796,21.448380
4,"轮廓","开光",2041,-3.026399,31.812215,20.324288,9.984954,21.448380
4,"轮廓","开光",2042,-3.051371,31.812215,20.299343,9.986111,21.448380
4,"轮廓","开光",2043,-3.076343,31.812215,20.274397,9.987269,21.448380
4,"轮廓","开光",2044,-3.101315,31.812215,20.249452,9.988426,21.448380
4,"轮廓","开光",2045,-3.126287,31.812215,20.224507,9.989583,21.448380
4,"轮廓","开光",2046,-3.151259,31.812215,20.199562,9.990741,21.448380
4,"轮廓","开光",2047,-3.176231,31.812215,20.174616,9.991898,21.448380
4,"轮廓","开光",2048,-3.201203,31.812215,20.149671,9.993056,21.448380
4,"轮廓","开光",2049,-3.226175,31.812215,20.124726,9.994213,21.448380
4,"轮廓","开光",2050,-3.251147,31.812215,20.099781,9.995370,21.448380
4,"轮廓","开光",2051,-3.276120,31.812215,20.074836,9.996528,21.448380
4,"轮廓","开光",2052,-3.301092,31.812215,20.049890,9.997685,21.448380
4,"轮廓","开光",2053,-3.326064,31.812215,20.024945,9.998843,21.448380
4,"轮廓","开光",2054,-3.351036,31.812215,20.000000,10.000000,21.448380
4,"轮廓","开光",2055,-3.351036,31.787243,20.000000,10.000000,21.423408
4,"轮廓","开光",2056,-3.351036,31.762271,20.000000,10.000000,21.398436
4,"轮廓","开光",2057,-3.351036,31.737299,20.000000,10.000000,21.373464
4,"轮廓","开光",2058,-3.351036,31.712327,20.000000,10.000000,21.348491
4,"轮廓","开光",2059,-3.351036,31.687355,20.000000,10.000000,21.323519
4,"轮廓","开光",2060,-3.351036,31.662382,20.000000,10.000000,21.298547
4,"轮廓","开光",2061,-3.351036,31.637410,20.000000,10.000000,21.273575
4,"轮廓","开光",2062,-3.351036,31.612438,20.000000,10.000000,21.248603
4,"轮廓","开光",2063,-3.351036,31.587466,20.000000,10.000000,21.223631
4,"轮廓","开光",2064,-3.351036,31.562494,20.000000,10.000000,21.198659
4,"轮廓","开光",2065,-3.351036,31.537522,20.000000,10.000000,21.173687
4,"轮廓","开光",2066,-3.351036,31.512550,20.000000,10.000000,21.148715
4,"轮廓","开光",2067,-3.351036,31.487578,20.000000,10.000000,21.123743
4,"轮廓","开光",2068,-3.351036,31.462606,20.000000,10.000000,21.098771
4,"轮廓","开光",2069,-3.351036,31.437634,20.000000,10.000000,21.073799
4,"轮廓","开光",2070,-3.351036,31.412662,20.000000,10.000000,21.048827
4,"轮廓","开光",2071,-3.351036,31.387690,20.000000,10.000000,21.023855
4,"轮廓","开光",2072,-3.351036,31.362718,20.000000,10.000000,20.998883
4,"轮廓","开光",2073,-3.351036,31.337746,20.000000,10.000000,20.973911
4,"轮廓","开光",2074,-3.351036,31.312774,20.000000,10.000000,20.948938
4,"轮廓","开光",2075,-3.351036,31.287802,20.000000,10.000000,20.923966
4,"轮廓","开光",2076,-3.351036,31.262829,20.000000,10.000000,20.898994
4,"轮廓","开光",2077,-3.351036,31.237857,20.000000,10.000000,20.874022
4,"轮廓","开光",2078,-3.351036,31.212885,20.000000,10.000000,20.849050
4,"轮廓","开光",2079,-3.351036,31.187913,20.000000,10.000000,20.824078
4,"轮廓","开光",2080,-3.351036,31.162941,20.000000,10.000000,20.799106
4,"轮廓","开光",2081,-3.351036,31.137969,20.000000,10.000000,20.774134
4,"轮廓","开光",2082,-3.351036,31.112997,20.000000,10.000000,20.749162
4,"轮廓","开光",2083,-3.351036,31.088025,20.000000,10.000000,20.724190
4,"轮廓","开光",2084,-3.351036,31.063053,20.000000,10.000000,20.699218
4,"轮廓","开光",2085,-3.351036,31.038081,20.000000,10.000000,20.674246
4,"轮廓","开光",2086,-3.351036,31.013109,20.000000,10.000000,20.649274
4,"轮廓","开光",2087,-3.351036,30.988137,20.000000,10.000000,20.624302
4,"轮廓","开光",2088,-3.351036,30.963165,20.000000,10.000000,20.599330
4,"轮廓","开光",2089,-3.351036,30.938193,20.000000,10.000000,20.574357
4,"轮廓","开光",2090,-3.351036,30.913221,20.000000,10.000000,20.549385
4,"轮廓","开光",2091,-3.351036,30.888248,20.000000,10.000000,20.524413
4,"轮廓","开光",2092,-3.351036,30.863276,20.000000,10.000000,20.499441
4,"轮廓","开光",2093,-3.351036,30.838304,20.000000,10.000000,20.474469
4,"轮廓","开光",2094,-3.351036,30.813332,20.000000,10.000000,20.449497
4,"轮廓","开光",2095,-3.351036,30.788360,20.000000,10.000000,20.424525
4,"轮廓","开光",2096,-3.351036,30.763388,20.000000,10.000000,20.399553
4,"轮廓","开光",2097,-3.351036,30.738416,20.000000,10.000000,20.374581
4,"轮廓","开光",2098,-3.351036,30.713444,20.000000,10.000000,20.349609
4,"轮廓","开光",2099,-3.351036,30.688472,20.000000,10.000000,20.324637
4,"轮廓","开光",2100,-3.351036,30.663500,20.000000,10.000000,20.299665
4,"轮廓","开光",2101,-3.351036,30.638528,20.000000,10.000000,20.274693
4,"轮廓","开光",2102,-3.351036,30.613556,20.000000,10.000000,20.249721
4,"轮廓","开光",2103,-3.351036,30.588584,20.000000,10.000000,20.224749
4,"轮廓","开光",2104,-3.351036,30.563612,20.000000,10.000000,20.199777
4,"轮廓","开光",2105,-3.351036,30.538640,20.000000,10.000000,20.174804
4,"轮廓","开光",2106,-3.351036,30.513668,20.000000,10.000000,20.149832
4,"轮廓","开光",2107,-3.351036,30.488695,20.000000,10.000000,20.124860
4,"轮廓","开光",2108,-3.351036,30.463723,20.000000,10.000000,20.099888
4,"轮廓","开光",2109,-3.351036,30.438751,20.000000,10.000000,20.074916
4,"轮廓","开光",2110,-3.351036,30.413779,20.000000,10.000000,20.049944
4,"轮廓","开光",2111,-3.351036,30.388807,20.000000,10.000000,20.024972
4,"轮廓","开光",2112,-3.351036,30.363835,20.000000,10.000000,20.000000
4,"轮廓","开光",2113,-3.351036,30.338863,20.000000,10.000000,19.975028
4,"轮廓","开光",2114,-3.351036,30.313891,20.000000,10.000000,19.950056
4,"轮廓","开光",2115,-3.351036,30.288919,20.000000,10.000000,19.925084
4,"轮廓","开光",2116,-3.351036,30.263947,20.000000,10.000000,19.900112
4,"轮廓","开光",2117,-3.351036,30.238975,20.000000,10.000000,19.875140
4,"轮廓","开光",2118,-3.351036,30.214003,20.000000,10.000000,19.850168
4,"轮廓","开光",2119,-3.351036,30.189031,20.000000,10.000000,19.825196
4,"轮廓","开光",2120,-3.351036,30.164059,20.000000,10.000000,19.800223
4,"轮廓","开光",2121,-3.351036,30.139087,20.000000,10.000000,19.775251
4,"轮廓","开光",2122,-3.351036,30.114114,20.000000,10.000000,19.750279
4,"轮廓","开光",2123,-3.351036,30.089142,20.000000,10.000000,19.725307
4,"轮廓","开光",2124,-3.351036,30.064170,20.000000,10.000000,19.700335
4,"轮廓","开光",2125,-3.351036,30.039198,20.000000,10.000000,19.675363
4,"轮廓","开光",2126,-3.351036,30.014226,20.000000,10.000000,19.650391
4,"轮廓","开光",2127,-3.351036,29.989254,20.000000,10.000000,19.625419
4,"轮廓","开光",2128,-3.351036,29.964282,20.000000,10.000000,19.600447
4,"轮廓","开光",2129,-3.351036,29.939310,20.000000,10.000000,19.575475
4,"轮廓","开光",2130,-3.351036,29.914338,20.000000,10.000000,19.550503
4,"轮廓","开光",2131,-3.351036,29.889366,20.000000,10.000000,19.525531
4,"轮廓","开光",2132,-3.351036,29.864394,20.000000,10.000000,19.500559
4,"轮廓","开光",2133,-3.351036,29.839422,20.000000,10.000000,19.475587
4,"轮廓","开光",2134,-3.351036,29.814450,20.000000,10.000000,19.450615
4,"轮廓","开光",2135,-3.351036,29.789478,20.000000,10.000000,19.425643
4,"轮廓","开光",2136,-3.351036,29.764506,20.000000,10.000000,19.400670
4,"轮廓","开光",2137,-3.351036,29.739534,20.000000,10.000000,19.375698
4,"轮廓","开光",2138,-3.351036,29.714561,20.000000,10.000000,19.350726
4,"轮廓","开光",2139,-3.351036,29.689589,20.000000,10.000000,19.325754
4,"轮廓","开光",2140,-3.351036,29.664617,20.000000,10.000000,19.300782
4,"轮廓","开光",2141,-3.351036,29.639645,20.000000,10.000000,19.275810
4,"轮廓","开光",2142,-3.351036,29.614673,20.000000,10.000000,19.250838
4,"轮廓","开光",2143,-3.351036,29.589701,20.000000,10.000000,19.225866
4,"轮廓","开光",2144,-3.351036,29.564729,20.000000,10.000000,19.200894
4,"轮廓","开光",2145,-3.351036,29.539757,20.000000,10.000000,19.175922
4,"轮廓","开光",2146,-3.351036,29.514785,20.000000,10.000000,19.150950
4,"轮廓","开光",2147,-3.351036,29.489813,20.000000,10.000000,19.125978
4,"轮廓","开光",2148,-3.351036,29.464841,20.000000,10.000000,19.101006
4,"轮廓","开光",2149,-3.351036,29.439869,20.000000,10.000000,19.076034
4,"轮廓","开光",2150,-3.351036,29.414897,20.000000,10.000000,19.051062
4,"轮廓","开光",2151,-3.351036,29.389925,20.000000,10.000000,19.026089
4,"轮廓","开光",2152,-3.351036,29.364953,20.000000,10.000000,19.001117
4,"轮廓","开光",2153,-3.351036,29.339981,20.000000,10.000000,18.976145
4,"轮廓","开光",2154,-3.351036,29.315008,20.000000,10.000000,18.951173
4,"轮廓","开光",2155,-3.351036,29.290036,20.000000,10.000000,18.926201
4,"轮廓","开光",2156,-3.351036,29.265064,20.000000,10.000000,18.901229
4,"轮廓","开光",2157,-3.351036,29.240092,20.000000,10.000000,18.876257
4,"轮廓","开光",2158,-3.351036,29.215120,20.000000,10.000000,18.851285
4,"轮廓","开光",2159,-3.351036,29.190148,20.000000,10.000000,18.826313
4,"轮廓","开光",2160,-3.351036,29.165176,20.000000,10.000000,18.801341
4,"轮廓","开光",2161,-3.351036,29.140204,20.000000,10.000000,18.776369
4,"轮廓","开光",2162,-3.351036,29.115232,20.000000,10.000000,18.751397
4,"轮廓","开光",2163,-3.351036,29.090260,20.000000,10.000000,18.726425
4,"轮廓","开光",2164,-3.351036,29.065288,20.000000,10.000000,18.701453
4,"轮廓","开光",2165,-3.351036,29.040316,20.000000,10.000000,18.676481
4,"轮廓","开光",2166,-3.351036,29.015344,20.000000,10.000000,18.651509
4,"轮廓","开光",2167,-3.351036,28.990372,20.000000,10.000000,18.626536
4,"轮廓","开光",2168,-3.351036,28.965400,20.000000,10.000000,18.601564
4,"轮廓","开光",2169,-3.351036,28.940427,20.000000,10.000000,18.576592
4,"轮廓","开光",2170,-3.351036,28.915455,20.000000,10.000000,18.551620
4,"轮廓","开光",2171,-3.351036,28.890483,20.000000,10.000000,18.526648
4,"轮廓","开光",2172,-3.351036,28.865511,20.000000,10.000000,18.501676
4,"轮廓","开光",2173,-3.351036,28.840539,20.000000,10.000000,18.476704
4,"轮廓","开光",2174,-3.351036,28.815567,20.000000,10.000000,18.451732
4,"轮廓","开光",2175,-3.351036,28.790595,20.000000,10.000000,18.426760
4,"轮廓","开光",2176,-3.351036,28.765623,20.000000,10.000000,18.401788
4,"轮廓","开光",2177,-3.351036,28.740651,20.000000,10.000000,18.376816
4,"轮廓","开光",2178,-3.351036,28.715679,20.000000,10.000000,18.351844
4,"轮廓","开光",2179,-3.351036,28.690707,20.000000,10.000000,18.326872
4,"轮廓","开光",2180,-3.351036,28.665735,20.000000,10.000000,18.301900
4,"轮廓","开光",2181,-3.351036,28.640763,20.000000,10.000000,18.276928
4,"轮廓","开光",2182,-3.351036,28.615791,20.000000,10.000000,18.251956
4,"轮廓","开光",2183,-3.351036,28.590819,20.000000,10.000000,18.226983
4,"轮廓","开光",2184,-3.351036,28.565847,20.000000,10.000000,18.202011
4,"轮廓","开光",2185,-3.351036,28.540874,20.000000,10.000000,18.177039
4,"轮廓","开光",2186,-3.351036,28.515902,20.000000,10.000000,18.152067
4,"轮廓","开光",2187,-3.351036,28.490930,20.000000,10.000000,18.127095
4,"轮廓","开光",2188,-3.351036,28.465958,20.000000,10.000000,18.102123
4,"轮廓","开光",2189,-3.351036,28.440986,20.000000,10.000000,18.077151
4,"轮廓","开光",2190,-3.351036,28.416014,20.000000,10.000000,18.052179
4,"轮廓","开光",2191,-3.351036,28.391042,20.000000,10.000000,18.027207
4,"轮廓","开光",2192,-3.351036,28.366070,20.000000,10.000000,18.002235
4,"轮廓","开光",2193,-3.351036,28.341098,20.000000,10.000000,17.977263
4,"轮廓","开光",2194,-3.351036,28.316126,20.000000,10.000000,17.952291
4,"轮廓","开光",2195,-3.351036,28.291154,20.000000,10.000000,17.927319
4,"轮廓","开光",2196,-3.351036,28.266182,20.000000,10.000000,17.902347
4,"轮廓","开光",2197,-3.351036,28.241210,20.000000,10.000000,17.877375
4,"轮廓","开光",2198,-3.351036,28.216238,20.000000,10.000000,17.852402
4,"轮廓","开光",2199,-3.351036,28.191266,20.000000,10.000000,17.827430
4,"轮廓","开光",2200,-3.351036,28.166293,20.000000,10.000000,17.802458
4,"轮廓","开光",2201,-3.351036,28.141321,20.000000,10.000000,17.777486
4,"轮廓","开光",2202,-3.351036,28.116349,20.000000,10.000000,17.752514
4,"轮廓","开光",2203,-3.351036,28.091377,20.000000,10.000000,17.727542
4,"轮廓","开光",2204,-3.351036,28.066405,20.000000,10.000000,17.702570
4,"轮廓","开光",2205,-3.351036,28.041433,20.000000,10.000000,17.677598
4,"轮廓","开光",2206,-3.351036,28.016461,20.000000,10.000000,17.652626
4,"轮廓","开光",2207,-3.351036,27.991489,20.000000,10.000000,17.627654
4,"轮廓","开光",2208,-3.351036,27.966517,20.000000,10.000000,17.602682
4,"轮廓","开光",2209,-3.351036,27.941545,20.000000,10.000000,17.577710
4,"轮廓","开光",2210,-3.351036,27.916573,20.000000,10.000000,17.552738
4,"轮廓","开光",2211,-3.351036,27.891601,20.000000,10.000000,17.527766
4,"轮廓","开光",2212,-3.351036,27.866629,20.000000,10.000000,17.502794
4,"轮廓","开光",2213,-3.351036,27.841657,20.000000,10.000000,17.477822
4,"轮廓","开光",2214,-3.351036,27.816685,20.000000,10.000000,17.452849
4,"轮廓","开光",2215,-3.351036,27.791713,20.000000,10.000000,17.427877
4,"轮廓","开光",2216,-3.351036,27.766740,20.000000,10.000000,17.402905
4,"轮廓","开光",2217,-3.351036,27.741768,20.000000,10.000000,17.377933
4,"轮廓","开光",2218,-3.351036,27.716796,20.000000,10.000000,17.352961
4,"轮廓","开光",2219,-3.351036,27.691824,20.000000,10.000000,17.327989
4,"轮廓","开光",2220,-3.351036,27.666852,20.000000,10.000000,17.303017
4,"轮廓","开光",2221,-3.351036,27.641880,20.000000,10.000000,17.278045
4,"轮廓","开光",2222,-3.351036,27.616908,20.000000,10.000000,17.253073
4,"轮廓","开光",2223,-3.351036,27.591936,20.000000,10.000000,17.228101
4,"轮廓","开光",2224,-3.351036,27.566964,20.000000,10.000000,17.203129
4,"轮廓","开光",2225,-3.351036,27.541992,20.000000,10.000000,17.178157
4,"轮廓","开光",2226,-3.351036,27.517020,20.000000,10.000000,17.153185
4,"轮廓","开光",2227,-3.351036,27.492048,20.000000,10.000000,17.128213
4,"轮廓","开光",2228,-3.351036,27.467076,20.000000,10.000000,17.103241
4,"轮廓","开光",2229,-3.351036,27.442104,20.000000,10.000000,17.078268
4,"轮廓","开光",2230,-3.351036,27.417132,20.000000,10.000000,17.053296
4,"轮廓","开光",2231,-3.351036,27.392159,20.000000,10.000000,17.028324
4,"轮廓","开光",2232,-3.351036,27.367187,20.000000,10.000000,17.003352
4,"轮廓","开光",2233,-3.351036,27.342215,20.000000,10.000000,16.978380
4,"轮廓","开光",2234,-3.351036,27.317243,20.000000,10.000000,16.953408
4,"轮廓","开光",2235,-3.351036,27.292271,20.000000,10.000000,16.928436
4,"轮廓","开光",2236,-3.351036,27.267299,20.000000,10.000000,16.903464
4,"轮廓","开光",2237,-3.351036,27.242327,20.000000,10.000000,16.878492
4,"轮廓","开光",2238,-3.351036,27.217355,20.000000,10.000000,16.853520
4,"轮廓","开光",2239,-3.351036,27.192383,20.000000,10.000000,16.828548
4,"轮廓","开光",2240,-3.351036,27.167411,20.000000,10.000000,16.803576
4,"轮廓","开光",2241,-3.351036,27.142439,20.000000,10.000000,16.778604
4,"轮廓","开光",2242,-3.351036,27.117467,20.000000,10.000000,16.753632
4,"轮廓","开光",2243,-3.351036,27.092495,20.000000,10.000000,16.728660
4,"轮廓","开光",2244,-3.351036,27.067523,20.000000,10.000000,16.703688
4,"轮廓","开光",2245,-3.351036,27.042551,20.000000,10.000000,16.678715
4,"轮廓","开光",2246,-3.351036,27.017579,20.000000,10.000000,16.653743
4,"轮廓","开光",2247,-3.351036,26.992606,20.000000,10.000000,16.628771
4,"轮廓","开光",2248,-3.351036,26.967634,20.000000,10.000000,16.603799
4,"轮廓","开光",2249,-3.351036,26.942662,20.000000,10.000000,16.578827
4,"轮廓","开光",2250,-3.351036,26.917690,20.000000,10.000000,16.553855
4,"轮廓","开光",2251,-3.351036,26.892718,20.000000,10.000000,16.528883
4,"轮廓","开光",2252,-3.351036,26.867746,20.000000,10.000000,16.503911
4,"轮廓","开光",2253,-3.351036,26.842774,20.000000,10.000000,16.478939
4,"轮廓","开光",2254,-3.351036,26.817802,20.000000,10.000000,16.453967
4,"轮廓","开光",2255,-3.351036,26.792830,20.000000,10.000000,16.428995
4,"轮廓","开光",2256,-3.351036,26.767858,20.000000,10.000000,16.404023
4,"轮廓","开光",2257,-3.351036,26.742886,20.000000,10.000000,16.379051
4,"轮廓","开光",2258,-3.351036,26.717914,20.000000,10.000000,16.354079
4,"轮廓","开光",2259,-3.351036,26.692942,20.000000,10.000000,16.329107
4,"轮廓","开光",2260,-3.351036,26.667970,20.000000,10.000000,16.304134
4,"轮廓","开光",2261,-3.351036,26.642998,20.000000,10.000000,16.279162
4,"轮廓","开光",2262,-3.351036,26.618026,20.000000,10.000000,16.254190
4,"轮廓","开光",2263,-3.351036,26.593053,20.000000,10.000000,16.229218
4,"轮廓","开光",2264,-3.351036,26.568081,20.000000,10.000000,16.204246
4,"轮廓","开光",2265,-3.351036,26.543109,20.000000,10.000000,16.179274
4,"轮廓","开光",2266,-3.351036,26.518137,20.000000,10.000000,16.154302
4,"轮廓","开光",2267,-3.351036,26.493165,20.000000,10.000000,16.129330
4,"轮廓","开光",2268,-3.351036,26.468193,20.000000,10.000000,16.104358
4,"轮廓","开光",2269,-3.351036,26.443221,20.000000,10.000000,16.079386
4,"轮廓","开光",2270,-3.351036,26.418249,20.000000,10.000000,16.054414
4,"轮廓","开光",2271,-3.351036,26.393277,20.000000,10.000000,16.029442
4,"轮廓","开光",2272,-3.351036,26.368305,20.000000,10.000000,16.004470
4,"轮廓","开光",2273,-3.351036,26.343333,20.000000,10.000000,15.979498
4,"轮廓","开光",2274,-3.351036,26.318361,20.000000,10.000000,15.954526
4,"轮廓","开光",2275,-3.351036,26.293389,20.000000,10.000000,15.929554
4,"轮廓","开光",2276,-3.351036,26.268417,20.000000,10.000000,15.904581
4,"轮廓","开光",2277,-3.351036,26.243445,20.000000,10.000000,15.879609
4,"轮廓","开光",2278,-3.351036,26.218472,20.000000,10.000000,15.854637
4,"轮廓","开光",2279,-3.351036,26.193500,20.000000,10.000000,15.829665
4,"轮廓","开光",2280,-3.351036,26.168528,20.000000,10.000000,15.804693
4,"轮廓","开光",2281,-3.351036,26.143556,20.000000,10.000000,15.779721
4,"轮廓","开光",2282,-3.351036,26.118584,20.000000,10.000000,15.754749
4,"轮廓","开光",2283,-3.351036,26.093612,20.000000,10.000000,15.729777
4,"轮廓","开光",2284,-3.351036,26.068640,20.000000,10.000000,15.704805
4,"轮廓","开光",2285,-3.351036,26.043668,20.000000,10.000000,15.679833
4,"轮廓","开光",2286,-3.351036,26.018696,20.000000,10.000000,15.654861
4,"轮廓","开光",2287,-3.351036,25.993724,20.000000,10.000000,15.629889
4,"轮廓","开光",2288,-3.351036,25.968752,20.000000,10.000000,15.604917
4,"轮廓","开光",2289,-3.351036,25.943780,20.000000,10.000000,15.579945
4,"轮廓","开光",2290,-3.351036,25.918808,20.000000,10.000000,15.554973
4,"轮廓","开光",2291,-3.351036,25.893836,20.000000,10.000000,15.530001
4,"轮廓","开光",2292,-3.351036,25.868864,20.000000,10.000000,15.505028
4,"轮廓","开光",2293,-3.351036,25.843892,20.000000,10.000000,15.480056
4,"轮廓","开光",2294,-3.351036,25.818919,20.000000,10.000000,15.455084
4,"轮廓","开光",2295,-3.351036,25.793947,20.000000,10.000000,15.430112
4,"轮廓","开光",2296,-3.351036,25.768975,20.000000,10.000000,15.405140
4,"轮廓","开光",2297,-3.351036,25.744003,20.000000,10.000000,15.380168
4,"轮廓","开光",2298,-3.351036,25.719031,20.000000,10.000000,15.355196
4,"轮廓","开光",2299,-3.351036,25.694059,20.000000,10.000000,15.330224
4,"轮廓","开光",2300,-3.351036,25.669087,20.000000,10.000000,15.305252
4,"轮廓","开光",2301,-3.351036,25.644115,20.000000,10.000000,15.280280
4,"轮廓","开光",2302,-3.351036,25.619143,20.000000,10.000000,15.255308
4,"轮廓","开光",2303,-3.351036,25.594171,20.000000,10.000000,15.230336
4,"轮廓","开光",2304,-3.351036,25.569199,20.000000,10.000000,15.205364
4,"轮廓","开光",2305,-3.351036,25.544227,20.000000,10.000000,15.180392
4,"轮廓","开光",2306,-3.351036,25.519255,20.000000,10.000000,15.155420
4,"轮廓","开光",2307,-3.351036,25.494283,20.000000,10.000000,15.130447
4,"轮廓","开光",2308,-3.351036,25.469311,20.000000,10.000000,15.105475
